v2	I(D2)
-9.399999999999999e-01	-2.520940e-09
-9.389999999999999e-01	-2.520939e-09
-9.379999999999999e-01	-2.520938e-09
-9.369999999999999e-01	-2.520937e-09
-9.359999999999999e-01	-2.520936e-09
-9.349999999999999e-01	-2.520935e-09
-9.339999999999999e-01	-2.520934e-09
-9.329999999999999e-01	-2.520933e-09
-9.319999999999999e-01	-2.520932e-09
-9.309999999999999e-01	-2.520931e-09
-9.299999999999999e-01	-2.520930e-09
-9.289999999999999e-01	-2.520929e-09
-9.279999999999999e-01	-2.520928e-09
-9.269999999999999e-01	-2.520927e-09
-9.259999999999999e-01	-2.520926e-09
-9.249999999999999e-01	-2.520925e-09
-9.239999999999999e-01	-2.520924e-09
-9.229999999999999e-01	-2.520923e-09
-9.219999999999999e-01	-2.520922e-09
-9.209999999999999e-01	-2.520921e-09
-9.199999999999999e-01	-2.520920e-09
-9.189999999999999e-01	-2.520919e-09
-9.179999999999999e-01	-2.520918e-09
-9.169999999999999e-01	-2.520917e-09
-9.159999999999999e-01	-2.520916e-09
-9.149999999999999e-01	-2.520915e-09
-9.139999999999999e-01	-2.520914e-09
-9.129999999999999e-01	-2.520913e-09
-9.119999999999999e-01	-2.520912e-09
-9.109999999999999e-01	-2.520911e-09
-9.099999999999999e-01	-2.520910e-09
-9.089999999999999e-01	-2.520909e-09
-9.079999999999999e-01	-2.520908e-09
-9.069999999999999e-01	-2.520907e-09
-9.059999999999999e-01	-2.520906e-09
-9.049999999999999e-01	-2.520905e-09
-9.039999999999999e-01	-2.520904e-09
-9.029999999999999e-01	-2.520903e-09
-9.019999999999999e-01	-2.520902e-09
-9.009999999999999e-01	-2.520901e-09
-8.999999999999999e-01	-2.520900e-09
-8.989999999999999e-01	-2.520899e-09
-8.979999999999999e-01	-2.520898e-09
-8.969999999999999e-01	-2.520897e-09
-8.959999999999999e-01	-2.520896e-09
-8.949999999999999e-01	-2.520895e-09
-8.939999999999999e-01	-2.520894e-09
-8.929999999999999e-01	-2.520893e-09
-8.919999999999999e-01	-2.520892e-09
-8.909999999999999e-01	-2.520891e-09
-8.899999999999999e-01	-2.520890e-09
-8.889999999999999e-01	-2.520889e-09
-8.879999999999999e-01	-2.520888e-09
-8.869999999999999e-01	-2.520887e-09
-8.859999999999999e-01	-2.520886e-09
-8.849999999999999e-01	-2.520885e-09
-8.839999999999999e-01	-2.520884e-09
-8.829999999999999e-01	-2.520883e-09
-8.819999999999999e-01	-2.520882e-09
-8.809999999999999e-01	-2.520881e-09
-8.799999999999999e-01	-2.520880e-09
-8.789999999999999e-01	-2.520879e-09
-8.779999999999999e-01	-2.520878e-09
-8.769999999999999e-01	-2.520877e-09
-8.759999999999999e-01	-2.520876e-09
-8.749999999999999e-01	-2.520875e-09
-8.739999999999999e-01	-2.520874e-09
-8.729999999999999e-01	-2.520873e-09
-8.719999999999999e-01	-2.520872e-09
-8.709999999999999e-01	-2.520871e-09
-8.699999999999999e-01	-2.520870e-09
-8.689999999999999e-01	-2.520869e-09
-8.679999999999999e-01	-2.520868e-09
-8.669999999999999e-01	-2.520867e-09
-8.659999999999999e-01	-2.520866e-09
-8.649999999999999e-01	-2.520865e-09
-8.639999999999999e-01	-2.520864e-09
-8.629999999999999e-01	-2.520863e-09
-8.619999999999999e-01	-2.520862e-09
-8.609999999999999e-01	-2.520861e-09
-8.599999999999999e-01	-2.520860e-09
-8.589999999999999e-01	-2.520859e-09
-8.579999999999999e-01	-2.520858e-09
-8.569999999999999e-01	-2.520857e-09
-8.559999999999999e-01	-2.520856e-09
-8.549999999999999e-01	-2.520855e-09
-8.539999999999999e-01	-2.520854e-09
-8.529999999999999e-01	-2.520853e-09
-8.519999999999999e-01	-2.520852e-09
-8.509999999999999e-01	-2.520851e-09
-8.499999999999999e-01	-2.520850e-09
-8.489999999999999e-01	-2.520849e-09
-8.479999999999999e-01	-2.520848e-09
-8.469999999999999e-01	-2.520847e-09
-8.459999999999999e-01	-2.520846e-09
-8.449999999999999e-01	-2.520845e-09
-8.439999999999999e-01	-2.520844e-09
-8.429999999999999e-01	-2.520843e-09
-8.419999999999999e-01	-2.520842e-09
-8.409999999999999e-01	-2.520841e-09
-8.399999999999999e-01	-2.520840e-09
-8.389999999999999e-01	-2.520839e-09
-8.379999999999999e-01	-2.520838e-09
-8.369999999999999e-01	-2.520837e-09
-8.359999999999999e-01	-2.520836e-09
-8.349999999999999e-01	-2.520835e-09
-8.339999999999999e-01	-2.520834e-09
-8.329999999999999e-01	-2.520833e-09
-8.319999999999999e-01	-2.520832e-09
-8.309999999999998e-01	-2.520831e-09
-8.299999999999998e-01	-2.520830e-09
-8.289999999999998e-01	-2.520829e-09
-8.279999999999998e-01	-2.520828e-09
-8.269999999999998e-01	-2.520827e-09
-8.259999999999998e-01	-2.520826e-09
-8.249999999999998e-01	-2.520825e-09
-8.239999999999998e-01	-2.520824e-09
-8.229999999999998e-01	-2.520823e-09
-8.219999999999998e-01	-2.520822e-09
-8.209999999999998e-01	-2.520821e-09
-8.199999999999998e-01	-2.520820e-09
-8.189999999999998e-01	-2.520819e-09
-8.179999999999998e-01	-2.520818e-09
-8.169999999999998e-01	-2.520817e-09
-8.159999999999998e-01	-2.520816e-09
-8.149999999999998e-01	-2.520815e-09
-8.139999999999998e-01	-2.520814e-09
-8.129999999999998e-01	-2.520813e-09
-8.119999999999998e-01	-2.520812e-09
-8.109999999999998e-01	-2.520811e-09
-8.099999999999998e-01	-2.520810e-09
-8.089999999999998e-01	-2.520809e-09
-8.079999999999998e-01	-2.520808e-09
-8.069999999999998e-01	-2.520807e-09
-8.059999999999998e-01	-2.520806e-09
-8.049999999999998e-01	-2.520805e-09
-8.039999999999998e-01	-2.520804e-09
-8.029999999999998e-01	-2.520803e-09
-8.019999999999998e-01	-2.520802e-09
-8.009999999999998e-01	-2.520801e-09
-7.999999999999998e-01	-2.520800e-09
-7.989999999999998e-01	-2.520799e-09
-7.979999999999998e-01	-2.520798e-09
-7.969999999999998e-01	-2.520797e-09
-7.959999999999998e-01	-2.520796e-09
-7.949999999999998e-01	-2.520795e-09
-7.939999999999998e-01	-2.520794e-09
-7.929999999999998e-01	-2.520793e-09
-7.919999999999998e-01	-2.520792e-09
-7.909999999999998e-01	-2.520791e-09
-7.899999999999998e-01	-2.520790e-09
-7.889999999999998e-01	-2.520789e-09
-7.879999999999998e-01	-2.520788e-09
-7.869999999999998e-01	-2.520787e-09
-7.859999999999998e-01	-2.520786e-09
-7.849999999999998e-01	-2.520785e-09
-7.839999999999998e-01	-2.520784e-09
-7.829999999999998e-01	-2.520783e-09
-7.819999999999998e-01	-2.520782e-09
-7.809999999999998e-01	-2.520781e-09
-7.799999999999998e-01	-2.520780e-09
-7.789999999999998e-01	-2.520779e-09
-7.779999999999998e-01	-2.520778e-09
-7.769999999999998e-01	-2.520777e-09
-7.759999999999998e-01	-2.520776e-09
-7.749999999999998e-01	-2.520775e-09
-7.739999999999998e-01	-2.520774e-09
-7.729999999999998e-01	-2.520773e-09
-7.719999999999998e-01	-2.520772e-09
-7.709999999999998e-01	-2.520771e-09
-7.699999999999998e-01	-2.520770e-09
-7.689999999999998e-01	-2.520769e-09
-7.679999999999998e-01	-2.520768e-09
-7.669999999999998e-01	-2.520767e-09
-7.659999999999998e-01	-2.520766e-09
-7.649999999999998e-01	-2.520765e-09
-7.639999999999998e-01	-2.520764e-09
-7.629999999999998e-01	-2.520763e-09
-7.619999999999998e-01	-2.520762e-09
-7.609999999999998e-01	-2.520761e-09
-7.599999999999998e-01	-2.520760e-09
-7.589999999999998e-01	-2.520759e-09
-7.579999999999998e-01	-2.520758e-09
-7.569999999999998e-01	-2.520757e-09
-7.559999999999998e-01	-2.520756e-09
-7.549999999999998e-01	-2.520755e-09
-7.539999999999998e-01	-2.520754e-09
-7.529999999999998e-01	-2.520753e-09
-7.519999999999998e-01	-2.520752e-09
-7.509999999999998e-01	-2.520751e-09
-7.499999999999998e-01	-2.520750e-09
-7.489999999999998e-01	-2.520749e-09
-7.479999999999998e-01	-2.520748e-09
-7.469999999999998e-01	-2.520747e-09
-7.459999999999998e-01	-2.520746e-09
-7.449999999999998e-01	-2.520745e-09
-7.439999999999998e-01	-2.520744e-09
-7.429999999999998e-01	-2.520743e-09
-7.419999999999998e-01	-2.520742e-09
-7.409999999999998e-01	-2.520741e-09
-7.399999999999998e-01	-2.520740e-09
-7.389999999999998e-01	-2.520739e-09
-7.379999999999998e-01	-2.520738e-09
-7.369999999999998e-01	-2.520737e-09
-7.359999999999998e-01	-2.520736e-09
-7.349999999999998e-01	-2.520735e-09
-7.339999999999998e-01	-2.520734e-09
-7.329999999999998e-01	-2.520733e-09
-7.319999999999998e-01	-2.520732e-09
-7.309999999999998e-01	-2.520731e-09
-7.299999999999998e-01	-2.520730e-09
-7.289999999999998e-01	-2.520729e-09
-7.279999999999998e-01	-2.520728e-09
-7.269999999999998e-01	-2.520727e-09
-7.259999999999998e-01	-2.520726e-09
-7.249999999999998e-01	-2.520725e-09
-7.239999999999998e-01	-2.520724e-09
-7.229999999999998e-01	-2.520723e-09
-7.219999999999998e-01	-2.520722e-09
-7.209999999999998e-01	-2.520721e-09
-7.199999999999998e-01	-2.520720e-09
-7.189999999999998e-01	-2.520719e-09
-7.179999999999997e-01	-2.520718e-09
-7.169999999999997e-01	-2.520717e-09
-7.159999999999997e-01	-2.520716e-09
-7.149999999999997e-01	-2.520715e-09
-7.139999999999997e-01	-2.520714e-09
-7.129999999999997e-01	-2.520713e-09
-7.119999999999997e-01	-2.520711e-09
-7.109999999999997e-01	-2.520711e-09
-7.099999999999997e-01	-2.520710e-09
-7.089999999999997e-01	-2.520709e-09
-7.079999999999997e-01	-2.520708e-09
-7.069999999999997e-01	-2.520707e-09
-7.059999999999997e-01	-2.520705e-09
-7.049999999999997e-01	-2.520704e-09
-7.039999999999997e-01	-2.520704e-09
-7.029999999999997e-01	-2.520702e-09
-7.019999999999997e-01	-2.520702e-09
-7.009999999999997e-01	-2.520700e-09
-6.999999999999997e-01	-2.520699e-09
-6.989999999999997e-01	-2.520699e-09
-6.979999999999997e-01	-2.520697e-09
-6.969999999999997e-01	-2.520697e-09
-6.959999999999997e-01	-2.520695e-09
-6.949999999999997e-01	-2.520694e-09
-6.939999999999997e-01	-2.520694e-09
-6.929999999999997e-01	-2.520692e-09
-6.919999999999997e-01	-2.520692e-09
-6.909999999999997e-01	-2.520690e-09
-6.899999999999997e-01	-2.520689e-09
-6.889999999999997e-01	-2.520688e-09
-6.879999999999997e-01	-2.520687e-09
-6.869999999999997e-01	-2.520686e-09
-6.859999999999997e-01	-2.520685e-09
-6.849999999999997e-01	-2.520684e-09
-6.839999999999997e-01	-2.520683e-09
-6.829999999999997e-01	-2.520682e-09
-6.819999999999997e-01	-2.520681e-09
-6.809999999999997e-01	-2.520680e-09
-6.799999999999997e-01	-2.520679e-09
-6.789999999999997e-01	-2.520678e-09
-6.779999999999997e-01	-2.520677e-09
-6.769999999999997e-01	-2.520676e-09
-6.759999999999997e-01	-2.520675e-09
-6.749999999999997e-01	-2.520674e-09
-6.739999999999997e-01	-2.520673e-09
-6.729999999999997e-01	-2.520672e-09
-6.719999999999997e-01	-2.520671e-09
-6.709999999999997e-01	-2.520670e-09
-6.699999999999997e-01	-2.520669e-09
-6.689999999999997e-01	-2.520668e-09
-6.679999999999997e-01	-2.520667e-09
-6.669999999999997e-01	-2.520666e-09
-6.659999999999997e-01	-2.520665e-09
-6.649999999999997e-01	-2.520664e-09
-6.639999999999997e-01	-2.520663e-09
-6.629999999999997e-01	-2.520662e-09
-6.619999999999997e-01	-2.520661e-09
-6.609999999999997e-01	-2.520660e-09
-6.599999999999997e-01	-2.520659e-09
-6.589999999999997e-01	-2.520658e-09
-6.579999999999997e-01	-2.520657e-09
-6.569999999999997e-01	-2.520656e-09
-6.559999999999997e-01	-2.520655e-09
-6.549999999999997e-01	-2.520654e-09
-6.539999999999997e-01	-2.520653e-09
-6.529999999999997e-01	-2.520651e-09
-6.519999999999997e-01	-2.520651e-09
-6.509999999999997e-01	-2.520649e-09
-6.499999999999997e-01	-2.520648e-09
-6.489999999999997e-01	-2.520648e-09
-6.479999999999997e-01	-2.520646e-09
-6.469999999999997e-01	-2.520645e-09
-6.459999999999997e-01	-2.520644e-09
-6.449999999999997e-01	-2.520643e-09
-6.439999999999997e-01	-2.520642e-09
-6.429999999999997e-01	-2.520641e-09
-6.419999999999997e-01	-2.520640e-09
-6.409999999999997e-01	-2.520639e-09
-6.399999999999997e-01	-2.520638e-09
-6.389999999999997e-01	-2.520637e-09
-6.379999999999997e-01	-2.520636e-09
-6.369999999999997e-01	-2.520635e-09
-6.359999999999997e-01	-2.520634e-09
-6.349999999999997e-01	-2.520633e-09
-6.339999999999997e-01	-2.520632e-09
-6.329999999999997e-01	-2.520631e-09
-6.319999999999997e-01	-2.520630e-09
-6.309999999999997e-01	-2.520629e-09
-6.299999999999997e-01	-2.520628e-09
-6.289999999999997e-01	-2.520627e-09
-6.279999999999997e-01	-2.520625e-09
-6.269999999999997e-01	-2.520624e-09
-6.259999999999997e-01	-2.520623e-09
-6.249999999999997e-01	-2.520623e-09
-6.239999999999997e-01	-2.520621e-09
-6.229999999999997e-01	-2.520620e-09
-6.219999999999997e-01	-2.520619e-09
-6.209999999999997e-01	-2.520618e-09
-6.199999999999997e-01	-2.520617e-09
-6.189999999999997e-01	-2.520616e-09
-6.179999999999997e-01	-2.520615e-09
-6.169999999999997e-01	-2.520614e-09
-6.159999999999997e-01	-2.520613e-09
-6.149999999999997e-01	-2.520612e-09
-6.139999999999997e-01	-2.520611e-09
-6.129999999999997e-01	-2.520610e-09
-6.119999999999997e-01	-2.520609e-09
-6.109999999999997e-01	-2.520608e-09
-6.099999999999997e-01	-2.520607e-09
-6.089999999999997e-01	-2.520605e-09
-6.079999999999997e-01	-2.520604e-09
-6.069999999999997e-01	-2.520603e-09
-6.059999999999997e-01	-2.520602e-09
-6.049999999999996e-01	-2.520601e-09
-6.039999999999996e-01	-2.520600e-09
-6.029999999999996e-01	-2.520599e-09
-6.019999999999996e-01	-2.520598e-09
-6.009999999999996e-01	-2.520597e-09
-5.999999999999996e-01	-2.520596e-09
-5.989999999999996e-01	-2.520594e-09
-5.979999999999996e-01	-2.520593e-09
-5.969999999999996e-01	-2.520592e-09
-5.959999999999996e-01	-2.520591e-09
-5.949999999999996e-01	-2.520590e-09
-5.939999999999996e-01	-2.520589e-09
-5.929999999999996e-01	-2.520588e-09
-5.919999999999996e-01	-2.520587e-09
-5.909999999999996e-01	-2.520586e-09
-5.899999999999996e-01	-2.520584e-09
-5.889999999999996e-01	-2.520583e-09
-5.879999999999996e-01	-2.520582e-09
-5.869999999999996e-01	-2.520581e-09
-5.859999999999996e-01	-2.520580e-09
-5.849999999999996e-01	-2.520579e-09
-5.839999999999996e-01	-2.520578e-09
-5.829999999999996e-01	-2.520576e-09
-5.819999999999996e-01	-2.520576e-09
-5.809999999999996e-01	-2.520574e-09
-5.799999999999996e-01	-2.520573e-09
-5.789999999999996e-01	-2.520572e-09
-5.779999999999996e-01	-2.520571e-09
-5.769999999999996e-01	-2.520570e-09
-5.759999999999996e-01	-2.520568e-09
-5.749999999999996e-01	-2.520567e-09
-5.739999999999996e-01	-2.520566e-09
-5.729999999999996e-01	-2.520565e-09
-5.719999999999996e-01	-2.520564e-09
-5.709999999999996e-01	-2.520563e-09
-5.699999999999996e-01	-2.520561e-09
-5.689999999999996e-01	-2.520560e-09
-5.679999999999996e-01	-2.520559e-09
-5.669999999999996e-01	-2.520558e-09
-5.659999999999996e-01	-2.520556e-09
-5.649999999999996e-01	-2.520555e-09
-5.639999999999996e-01	-2.520554e-09
-5.629999999999996e-01	-2.520553e-09
-5.619999999999996e-01	-2.520552e-09
-5.609999999999996e-01	-2.520550e-09
-5.599999999999996e-01	-2.520549e-09
-5.589999999999996e-01	-2.520548e-09
-5.579999999999996e-01	-2.520547e-09
-5.569999999999996e-01	-2.520545e-09
-5.559999999999996e-01	-2.520544e-09
-5.549999999999996e-01	-2.520543e-09
-5.539999999999996e-01	-2.520542e-09
-5.529999999999996e-01	-2.520540e-09
-5.519999999999996e-01	-2.520539e-09
-5.509999999999996e-01	-2.520538e-09
-5.499999999999996e-01	-2.520537e-09
-5.489999999999996e-01	-2.520535e-09
-5.479999999999996e-01	-2.520534e-09
-5.469999999999996e-01	-2.520532e-09
-5.459999999999996e-01	-2.520531e-09
-5.449999999999996e-01	-2.520530e-09
-5.439999999999996e-01	-2.520528e-09
-5.429999999999996e-01	-2.520527e-09
-5.419999999999996e-01	-2.520526e-09
-5.409999999999996e-01	-2.520524e-09
-5.399999999999996e-01	-2.520523e-09
-5.389999999999996e-01	-2.520522e-09
-5.379999999999996e-01	-2.520520e-09
-5.369999999999996e-01	-2.520519e-09
-5.359999999999996e-01	-2.520518e-09
-5.349999999999996e-01	-2.520516e-09
-5.339999999999996e-01	-2.520515e-09
-5.329999999999996e-01	-2.520513e-09
-5.319999999999996e-01	-2.520512e-09
-5.309999999999996e-01	-2.520511e-09
-5.299999999999996e-01	-2.520509e-09
-5.289999999999996e-01	-2.520508e-09
-5.279999999999996e-01	-2.520506e-09
-5.269999999999996e-01	-2.520504e-09
-5.259999999999996e-01	-2.520503e-09
-5.249999999999996e-01	-2.520502e-09
-5.239999999999996e-01	-2.520500e-09
-5.229999999999996e-01	-2.520498e-09
-5.219999999999996e-01	-2.520497e-09
-5.209999999999996e-01	-2.520496e-09
-5.199999999999996e-01	-2.520494e-09
-5.189999999999996e-01	-2.520492e-09
-5.179999999999996e-01	-2.520491e-09
-5.169999999999996e-01	-2.520489e-09
-5.159999999999996e-01	-2.520488e-09
-5.149999999999996e-01	-2.520486e-09
-5.139999999999996e-01	-2.520484e-09
-5.129999999999996e-01	-2.520483e-09
-5.119999999999996e-01	-2.520481e-09
-5.109999999999996e-01	-2.520479e-09
-5.099999999999996e-01	-2.520478e-09
-5.089999999999996e-01	-2.520476e-09
-5.079999999999996e-01	-2.520474e-09
-5.069999999999996e-01	-2.520472e-09
-5.059999999999996e-01	-2.520470e-09
-5.049999999999996e-01	-2.520469e-09
-5.039999999999996e-01	-2.520467e-09
-5.029999999999996e-01	-2.520465e-09
-5.019999999999996e-01	-2.520463e-09
-5.009999999999996e-01	-2.520461e-09
-4.999999999999996e-01	-2.520459e-09
-4.989999999999996e-01	-2.520457e-09
-4.979999999999996e-01	-2.520455e-09
-4.969999999999996e-01	-2.520454e-09
-4.959999999999996e-01	-2.520451e-09
-4.949999999999996e-01	-2.520450e-09
-4.939999999999996e-01	-2.520448e-09
-4.929999999999995e-01	-2.520445e-09
-4.919999999999995e-01	-2.520443e-09
-4.909999999999995e-01	-2.520441e-09
-4.899999999999995e-01	-2.520439e-09
-4.889999999999995e-01	-2.520437e-09
-4.879999999999995e-01	-2.520435e-09
-4.869999999999995e-01	-2.520433e-09
-4.859999999999995e-01	-2.520431e-09
-4.849999999999995e-01	-2.520428e-09
-4.839999999999995e-01	-2.520426e-09
-4.829999999999995e-01	-2.520424e-09
-4.819999999999995e-01	-2.520421e-09
-4.809999999999995e-01	-2.520419e-09
-4.799999999999995e-01	-2.520417e-09
-4.789999999999995e-01	-2.520414e-09
-4.779999999999995e-01	-2.520412e-09
-4.769999999999995e-01	-2.520409e-09
-4.759999999999995e-01	-2.520407e-09
-4.749999999999995e-01	-2.520404e-09
-4.739999999999995e-01	-2.520402e-09
-4.729999999999995e-01	-2.520399e-09
-4.719999999999995e-01	-2.520397e-09
-4.709999999999995e-01	-2.520394e-09
-4.699999999999995e-01	-2.520391e-09
-4.689999999999995e-01	-2.520388e-09
-4.679999999999995e-01	-2.520385e-09
-4.669999999999995e-01	-2.520383e-09
-4.659999999999995e-01	-2.520380e-09
-4.649999999999995e-01	-2.520377e-09
-4.639999999999995e-01	-2.520374e-09
-4.629999999999995e-01	-2.520371e-09
-4.619999999999995e-01	-2.520368e-09
-4.609999999999995e-01	-2.520365e-09
-4.599999999999995e-01	-2.520362e-09
-4.589999999999995e-01	-2.520358e-09
-4.579999999999995e-01	-2.520355e-09
-4.569999999999995e-01	-2.520352e-09
-4.559999999999995e-01	-2.520348e-09
-4.549999999999995e-01	-2.520345e-09
-4.539999999999995e-01	-2.520342e-09
-4.529999999999995e-01	-2.520338e-09
-4.519999999999995e-01	-2.520335e-09
-4.509999999999995e-01	-2.520331e-09
-4.499999999999995e-01	-2.520327e-09
-4.489999999999995e-01	-2.520324e-09
-4.479999999999995e-01	-2.520320e-09
-4.469999999999995e-01	-2.520316e-09
-4.459999999999995e-01	-2.520312e-09
-4.449999999999995e-01	-2.520308e-09
-4.439999999999995e-01	-2.520304e-09
-4.429999999999995e-01	-2.520300e-09
-4.419999999999995e-01	-2.520296e-09
-4.409999999999995e-01	-2.520292e-09
-4.399999999999995e-01	-2.520287e-09
-4.389999999999995e-01	-2.520282e-09
-4.379999999999995e-01	-2.520278e-09
-4.369999999999995e-01	-2.520274e-09
-4.359999999999995e-01	-2.520269e-09
-4.349999999999995e-01	-2.520264e-09
-4.339999999999995e-01	-2.520259e-09
-4.329999999999995e-01	-2.520254e-09
-4.319999999999995e-01	-2.520250e-09
-4.309999999999995e-01	-2.520245e-09
-4.299999999999995e-01	-2.520239e-09
-4.289999999999995e-01	-2.520234e-09
-4.279999999999995e-01	-2.520229e-09
-4.269999999999995e-01	-2.520223e-09
-4.259999999999995e-01	-2.520218e-09
-4.249999999999995e-01	-2.520212e-09
-4.239999999999995e-01	-2.520206e-09
-4.229999999999995e-01	-2.520200e-09
-4.219999999999995e-01	-2.520194e-09
-4.209999999999995e-01	-2.520188e-09
-4.199999999999995e-01	-2.520182e-09
-4.189999999999995e-01	-2.520176e-09
-4.179999999999995e-01	-2.520169e-09
-4.169999999999995e-01	-2.520163e-09
-4.159999999999995e-01	-2.520156e-09
-4.149999999999995e-01	-2.520149e-09
-4.139999999999995e-01	-2.520143e-09
-4.129999999999995e-01	-2.520135e-09
-4.119999999999995e-01	-2.520128e-09
-4.109999999999995e-01	-2.520121e-09
-4.099999999999995e-01	-2.520114e-09
-4.089999999999995e-01	-2.520106e-09
-4.079999999999995e-01	-2.520098e-09
-4.069999999999995e-01	-2.520090e-09
-4.059999999999995e-01	-2.520082e-09
-4.049999999999995e-01	-2.520074e-09
-4.039999999999995e-01	-2.520065e-09
-4.029999999999995e-01	-2.520057e-09
-4.019999999999995e-01	-2.520048e-09
-4.009999999999995e-01	-2.520039e-09
-3.999999999999995e-01	-2.520030e-09
-3.989999999999995e-01	-2.520021e-09
-3.979999999999995e-01	-2.520012e-09
-3.969999999999995e-01	-2.520002e-09
-3.959999999999995e-01	-2.519992e-09
-3.949999999999995e-01	-2.519982e-09
-3.939999999999995e-01	-2.519972e-09
-3.929999999999995e-01	-2.519962e-09
-3.919999999999995e-01	-2.519951e-09
-3.909999999999995e-01	-2.519940e-09
-3.899999999999995e-01	-2.519929e-09
-3.889999999999995e-01	-2.519918e-09
-3.879999999999995e-01	-2.519906e-09
-3.869999999999995e-01	-2.519895e-09
-3.859999999999995e-01	-2.519883e-09
-3.849999999999995e-01	-2.519870e-09
-3.839999999999995e-01	-2.519858e-09
-3.829999999999995e-01	-2.519845e-09
-3.819999999999995e-01	-2.519832e-09
-3.809999999999995e-01	-2.519819e-09
-3.799999999999994e-01	-2.519805e-09
-3.789999999999994e-01	-2.519791e-09
-3.779999999999994e-01	-2.519777e-09
-3.769999999999994e-01	-2.519763e-09
-3.759999999999994e-01	-2.519748e-09
-3.749999999999994e-01	-2.519733e-09
-3.739999999999994e-01	-2.519718e-09
-3.729999999999994e-01	-2.519702e-09
-3.719999999999994e-01	-2.519686e-09
-3.709999999999994e-01	-2.519670e-09
-3.699999999999994e-01	-2.519653e-09
-3.689999999999994e-01	-2.519636e-09
-3.679999999999994e-01	-2.519619e-09
-3.669999999999994e-01	-2.519601e-09
-3.659999999999994e-01	-2.519583e-09
-3.649999999999994e-01	-2.519565e-09
-3.639999999999994e-01	-2.519546e-09
-3.629999999999994e-01	-2.519527e-09
-3.619999999999994e-01	-2.519507e-09
-3.609999999999994e-01	-2.519487e-09
-3.599999999999994e-01	-2.519466e-09
-3.589999999999994e-01	-2.519445e-09
-3.579999999999994e-01	-2.519424e-09
-3.569999999999994e-01	-2.519402e-09
-3.559999999999994e-01	-2.519380e-09
-3.549999999999994e-01	-2.519357e-09
-3.539999999999994e-01	-2.519334e-09
-3.529999999999994e-01	-2.519310e-09
-3.519999999999994e-01	-2.519286e-09
-3.509999999999994e-01	-2.519261e-09
-3.499999999999994e-01	-2.519236e-09
-3.489999999999994e-01	-2.519210e-09
-3.479999999999994e-01	-2.519183e-09
-3.469999999999994e-01	-2.519156e-09
-3.459999999999994e-01	-2.519129e-09
-3.449999999999994e-01	-2.519100e-09
-3.439999999999994e-01	-2.519072e-09
-3.429999999999994e-01	-2.519042e-09
-3.419999999999994e-01	-2.519012e-09
-3.409999999999994e-01	-2.518982e-09
-3.399999999999994e-01	-2.518950e-09
-3.389999999999994e-01	-2.518918e-09
-3.379999999999994e-01	-2.518886e-09
-3.369999999999994e-01	-2.518852e-09
-3.359999999999994e-01	-2.518818e-09
